1	1	50
2	1	50
3	1	50
4	1	50
5	1	50
6	1	49
7	1	49
8	1	49
9	1	48
10	1	48
11	1	47
12	1	47
13	1	46
14	1	46
15	1	45
16	1	42
17	1	42
18	1	43
19	1	45
20	1	46
21	1	47
22	1	48
23	1	48
24	1	48
25	1	49
26	1	49
27	1	49
28	1	50
29	1	50
30	1	50
31	1	50
32	1	50
33	1	50
34	1	50
35	1	49
36	1	49
37	1	49
38	1	49
39	1	47
40	1	46
41	1	46
42	1	46
43	1	46
44	1	44
45	1	43
46	1	35
47	1	39
48	1	41
49	1	46
50	1	48
51	1	48
52	1	48
53	1	48
54	1	48
55	1	48
56	1	49
57	1	50
58	1	50
59	1	50
60	1	50
61	1	50
62	1	50
63	1	49
64	1	49
65	1	49
66	1	49
67	1	48
68	1	48
69	1	48
70	1	47
71	1	47
72	1	46
73	1	46
74	1	45
75	1	42
76	1	43
77	1	43
78	1	45
79	1	45
80	1	45
81	1	46
82	1	46
83	1	46
84	1	46
85	1	48
86	1	49
87	1	50
88	1	50
89	1	50
90	1	50
91	1	50
92	1	50
93	1	49
94	1	49
95	1	49
96	1	48
97	1	48
98	1	47
99	1	47
100	1	47
101	1	47
102	1	46
103	1	45
104	1	42
105	1	41
106	1	41
107	1	46
108	1	46
109	1	47
110	1	47
111	1	48
112	1	48
113	1	48
114	1	48
115	1	49
116	1	49
117	1	49
118	1	49
119	1	49
120	1	49
1	2	50
2	2	49
3	2	49
4	2	47
5	2	47
6	2	47
7	2	46
8	2	46
9	2	45
10	2	44
11	2	43
12	2	42
13	2	41
14	2	40
15	2	39
16	2	37
17	2	38
18	2	40
19	2	41
20	2	41
21	2	42
22	2	43
23	2	45
24	2	46
25	2	47
26	2	47
27	2	47
28	2	48
29	2	48
30	2	50
31	2	49
32	2	49
33	2	48
34	2	48
35	2	48
36	2	45
37	2	45
38	2	45
39	2	45
40	2	44
41	2	43
42	2	42
43	2	41
44	2	40
45	2	37
46	2	35
47	2	36
48	2	37
49	2	41
50	2	42
51	2	44
52	2	44
53	2	44
54	2	46
55	2	46
