81	17	6963
82	17	6989
83	17	7016
84	17	7032
85	17	7085
86	17	7111
87	17	7134
88	17	7146
89	17	7147
90	17	7151
91	17	7154
92	17	7197
93	17	7232
94	17	7259
95	17	7299
96	17	7314
97	17	7335
98	17	7358
99	17	7387
100	17	7422
101	17	7428
102	17	7481
103	17	7488
104	17	7501
105	17	7561
106	17	7600
107	17	7669
108	17	7671
109	17	7738
110	17	7758
111	17	7763
112	17	7806
113	17	7829
114	17	7895
115	17	7927
116	17	7949
117	17	8055
118	17	8113
119	17	8126
120	17	8296
1	18	8167
2	18	8068
3	18	7990
4	18	7930
5	18	7814
6	18	7809
7	18	7770
8	18	7744
9	18	7688
10	18	7672
11	18	7631
12	18	7552
13	18	7549
14	18	7512
15	18	7503
16	18	7488
17	18	7477
18	18	7418
19	18	7410
20	18	7392
21	18	7311
22	18	7290
23	18	7271
24	18	7180
25	18	7174
26	18	7162
27	18	7161
28	18	7129
29	18	7126
30	18	7117
31	18	7107
32	18	7106
33	18	7058
34	18	7034
35	18	7010
36	18	6984
37	18	6980
38	18	6893
39	18	6823
40	18	6818
41	18	6802
42	18	6764
43	18	6697
44	18	6635
45	18	6612
46	18	6589
47	18	6516
48	18	6481
49	18	6387
50	18	6276
51	18	6264
52	18	6159
53	18	6159
54	18	6119
55	18	6069
56	18	5999
57	18	5930
58	18	5779
59	18	5738
60	18	5463
61	18	5402
62	18	5465
63	18	5583
64	18	6169
65	18	6371
66	18	6405
67	18	6435
68	18	6437
69	18	6474
70	18	6511
71	18	6564
72	18	6575
73	18	6644
74	18	6652
75	18	6662
76	18	6686
77	18	6698
78	18	6704
79	18	6891
80	18	6891
81	18	6895
82	18	6903
83	18	6932
84	18	6937
85	18	6942
86	18	6967
87	18	6989
88	18	7000
89	18	7009
90	18	7012
91	18	7034
92	18	7047
93	18	7056
94	18	7062
95	18	7075
96	18	7118
97	18	7147
98	18	7197
99	18	7212
100	18	7282
101	18	7290
102	18	7317
103	18	7319
104	18	7386
105	18	7393
106	18	7403
107	18	7446
108	18	7453
109	18	7509
110	18	7525
111	18	7554
112	18	7644
113	18	7648
114	18	7745
115	18	7815
116	18	7916
117	18	7968
118	18	8011
119	18	8045
120	18	8227
1	19	7918
2	19	7739
3	19	7688
4	19	7684
5	19	7664
6	19	7628
7	19	7567
8	19	7513
9	19	7507
10	19	7489
11	19	7462
12	19	7460
13	19	7452
14	19	7423
15	19	7411
16	19	7392
17	19	7381
18	19	7360
19	19	7267
20	19	7183
21	19	7165
22	19	7154
23	19	7115
24	19	7101
25	19	7092
26	19	7080
27	19	7067
28	19	7030
29	19	6990
30	19	6979
31	19	6968
32	19	6939
33	19	6926
34	19	6924
35	19	6921
36	19	6884
37	19	6839
38	19	6785
39	19	6761
40	19	6756
41	19	6670
42	19	6663
43	19	6614
44	19	6575
45	19	6473
46	19	6459
47	19	6439
48	19	6331
49	19	6297
50	19	6147
51	19	6127
52	19	6123
53	19	6092
54	19	5992
55	19	5941
56	19	5816
57	19	5639
58	19	5631
59	19	5631
60	19	5201
61	19	5208
62	19	5252
63	19	5442
64	19	5906
65	19	5922
66	19	6053
67	19	6160
68	19	6315
69	19	6333
70	19	6364
71	19	6405
72	19	6414
73	19	6469
74	19	6471
75	19	6526
76	19	6568
77	19	6569
78	19	6590
79	19	6604
80	19	6632
81	19	6704
82	19	6718
83	19	6727
84	19	6744
85	19	6782
86	19	6817
87	19	6822
88	19	6825
89	19	6831
90	19	6854
91	19	6865
92	19	6886
93	19	6888
94	19	6928
95	19	6968
96	19	6970
97	19	6975
98	19	7021
99	19	7038
100	19	7089
101	19	7090
102	19	7143
103	19	7171
104	19	7179
105	19	7190
106	19	7247
107	19	7255
108	19	7282
109	19	7311
110	19	7315
111	19	7333
112	19	7364
113	19	7395
114	19	7453
115	19	7620
116	19	7750
117	19	7817
118	19	7833
119	19	7978
120	19	8032
1	20	7786
2	20	7682
3	20	7663
4	20	7622
5	20	7472
6	20	7457
7	20	7416
8	20	7401
9	20	7323
10	20	7295
11	20	7274
12	20	7226
13	20	7209
14	20	7160
15	20	7159
16	20	7123
17	20	7117
18	20	7116
19	20	7114
20	20	7106
21	20	7066
22	20	7019
23	20	6996
24	20	6972
25	20	6963
26	20	6922
27	20	6918
28	20	6912
29	20	6895
30	20	6840
31	20	6836
32	20	6829
33	20	6826
34	20	6774
35	20	6736
36	20	6688
37	20	6682
38	20	6668
39	20	6558
40	20	6531
41	20	6522
42	20	6522
43	20	6448
44	20	6440
45	20	6438
46	20	6358
47	20	6263
48	20	6217
49	20	6121
50	20	6108
51	20	6008
52	20	5940
53	20	5920
54	20	5815
55	20	5792
56	20	5631
57	20	5577
58	20	5433
59	20	5225
60	20	5080
61	20	5112
62	20	5240
63	20	5418
64	20	5869
65	20	5878
66	20	5901
67	20	5935
68	20	6102
69	20	6210
70	20	6214
71	20	6288
72	20	6330
73	20	6339
74	20	6348
75	20	6361
76	20	6381
77	20	6419
78	20	6428
79	20	6468
80	20	6474
81	20	6485
82	20	6518
83	20	6528
84	20	6544
85	20	6550
86	20	6550
87	20	6551
88	20	6611
89	20	6699
90	20	6719
91	20	6774
92	20	6781
93	20	6782
94	20	6786
95	20	6810
96	20	6810
97	20	6824
98	20	6837
99	20	6852
100	20	6890
101	20	6919
102	20	6965
103	20	7012
104	20	7102
105	20	7113
106	20	7142
107	20	7165
108	20	7167
109	20	7181
110	20	7188
111	20	7216
112	20	7300
113	20	7364
114	20	7392
115	20	7450
116	20	7612
117	20	7634
118	20	7715
119	20	7788
120	20	7854
1	21	7738
2	21	7520
3	21	7405
4	21	7384
5	21	7368
6	21	7349
7	21	7301
8	21	7280
9	21	7204
10	21	7201
11	21	7145
12	21	7087
13	21	7082
14	21	7077
15	21	7047
16	21	7032
17	21	7018
18	21	6982
19	21	6946
20	21	6922
21	21	6906
22	21	6850
23	21	6845
24	21	6785
25	21	6776
26	21	6771
27	21	6752
28	21	6730
29	21	6672
30	21	6652
31	21	6638
32	21	6533
33	21	6467
34	21	6462
35	21	6412
36	21	6396
37	21	6383
38	21	6362
39	21	6355
40	21	6335
41	21	6332
42	21	6318
43	21	6277
44	21	6216
45	21	6158
46	21	6093
47	21	6076
48	21	5987
49	21	5916
50	21	5874
51	21	5791
52	21	5783
53	21	5672
54	21	5617
55	21	5552
56	21	5394
57	21	5354
58	21	5162
59	21	5131
60	21	5045
61	21	5053
62	21	5073
63	21	5162
64	21	5717
65	21	5763
66	21	5825
67	21	5873
68	21	5955
69	21	6021
70	21	6091
71	21	6121
72	21	6151
73	21	6156
74	21	6170
75	21	6191
76	21	6206
77	21	6221
78	21	6269
79	21	6294
80	21	6298
81	21	6336
82	21	6342
83	21	6368
84	21	6404
85	21	6417
86	21	6419
87	21	6429
88	21	6434
89	21	6444
90	21	6447
91	21	6474
92	21	6485
93	21	6519
94	21	6563
95	21	6636
96	21	6657
97	21	6686
98	21	6704
99	21	6741
100	21	6775
101	21	6840
102	21	6843
103	21	6871
104	21	6901
105	21	6950
106	21	6967
107	21	7041
108	21	7046
109	21	7090
110	21	7115
111	21	7116
112	21	7116
113	21	7157
114	21	7175
115	21	7418
116	21	7559
117	21	7572
118	21	7621
119	21	7674
120	21	7769
1	22	7650
2	22	7294
3	22	7140
4	22	7127
5	22	7097
6	22	7057
7	22	7050
8	22	7015
9	22	6989
10	22	6948
11	22	6919
12	22	6919
13	22	6900
14	22	6895
15	22	6883
16	22	6836
17	22	6792
18	22	6782
19	22	6734
20	22	6734
21	22	6725
22	22	6709
23	22	6701
24	22	6666
25	22	6651
26	22	6638
27	22	6575
28	22	6528
29	22	6501
30	22	6454
31	22	6407
32	22	6387
33	22	6366
34	22	6307
35	22	6303
36	22	6293
37	22	6293
38	22	6272
39	22	6262
40	22	6241
41	22	6236
42	22	6224
43	22	6170
44	22	6033
45	22	5995
46	22	5993
47	22	5908
48	22	5904
49	22	5780
50	22	5768
51	22	5763
52	22	5621
53	22	5442
54	22	5400
55	22	5379
56	22	5340
57	22	5320
58	22	5129
59	22	5002
60	22	4626
61	22	4978
62	22	5024
63	22	5103
64	22	5452
65	22	5492
66	22	5675
67	22	5698
68	22	5747
69	22	5778
70	22	5812
71	22	5885
72	22	5905
73	22	5931
74	22	5955
75	22	5986
76	22	5996
77	22	6016
78	22	6040
79	22	6047
80	22	6093
81	22	6131
82	22	6136
83	22	6138
84	22	6146
85	22	6218
86	22	6218
87	22	6240
88	22	6277
89	22	6306
90	22	6315
91	22	6355
92	22	6370
93	22	6379
94	22	6398
95	22	6400
96	22	6513
97	22	6517
98	22	6584
99	22	6587
100	22	6590
101	22	6596
102	22	6703
103	22	6704
104	22	6720
105	22	6728
106	22	6796
107	22	6817
108	22	6830
109	22	6858
110	22	6904
111	22	7015
112	22	7045
113	22	7069
114	22	7111
115	22	7238
116	22	7246
117	22	7316
118	22	7415
119	22	7473
120	22	7542
1	23	7343
2	23	7116
3	23	7097
4	23	7032
5	23	7004
6	23	7001
7	23	6977
8	23	6962
9	23	6818
10	23	6787
11	23	6773
12	23	6771
13	23	6756
14	23	6719
15	23	6672
16	23	6660
17	23	6637
18	23	6628
19	23	6623
20	23	6605
21	23	6603
22	23	6592
23	23	6559
24	23	6481
25	23	6377
26	23	6368
27	23	6309
28	23	6246
29	23	6216
30	23	6198
31	23	6197
32	23	6163
33	23	6159
34	23	6139
35	23	6127
36	23	5990
37	23	5971
38	23	5925
39	23	5923
40	23	5920
41	23	5910
42	23	5905
43	23	5880
44	23	5789
45	23	5784
46	23	5766
47	23	5683
48	23	5639
49	23	5591
50	23	5581
51	23	5506
52	23	5284
53	23	5284
54	23	5280
55	23	5273
56	23	5224
57	23	5214
58	23	5024
59	23	4918
60	23	4535
61	23	4743
62	23	4859
63	23	5081
64	23	5083
65	23	5441
66	23	5441
67	23	5485
68	23	5501
69	23	5551
70	23	5590
71	23	5650
72	23	5703
73	23	5719
74	23	5740
75	23	5750
76	23	5783
77	23	5806
78	23	5841
79	23	5870
80	23	5895
81	23	5925
82	23	5934
83	23	5962
84	23	5965
85	23	6000
86	23	6052
87	23	6057
88	23	6116
89	23	6117
90	23	6140
91	23	6170
92	23	6172
93	23	6215
94	23	6299
95	23	6306
96	23	6326
97	23	6351
98	23	6389
99	23	6454
100	23	6457
101	23	6491
102	23	6497
103	23	6554
104	23	6576
105	23	6585
106	23	6604
107	23	6679
108	23	6699
109	23	6703
110	23	6707
111	23	6733
112	23	6749
113	23	6767
114	23	6855
115	23	7017
116	23	7070
117	23	7184
118	23	7193
119	23	7390
120	23	7505
1	24	7264
2	24	7016
3	24	6955
4	24	6942
5	24	6905
6	24	6894
7	24	6852
8	24	6710
9	24	6631
10	24	6627
11	24	6592
12	24	6585
13	24	6560
14	24	6516
15	24	6507
16	24	6503
17	24	6492
18	24	6418
19	24	6406
20	24	6358
21	24	6304
22	24	6232
23	24	6220
24	24	6209
25	24	6208
26	24	6176
27	24	6153
28	24	6152
29	24	6096
30	24	6071
31	24	6069
32	24	6065
33	24	6040
34	24	6020
35	24	5985
36	24	5920
37	24	5906
38	24	5889
39	24	5850
40	24	5841
41	24	5810
42	24	5777
43	24	5628
44	24	5624
45	24	5622
46	24	5561
47	24	5549
48	24	5477
49	24	5346
50	24	5346
51	24	5270
52	24	5269
53	24	5265
54	24	5212
55	24	5163
56	24	5161
57	24	5124
58	24	4914
59	24	4855
60	24	4497
61	24	4300
62	24	4569
63	24	4846
64	24	5060
65	24	5068
66	24	5243
67	24	5289
68	24	5315
69	24	5324
70	24	5391
71	24	5399
72	24	5567
73	24	5570
74	24	5587
75	24	5602
76	24	5632
77	24	5647
78	24	5663
79	24	5666
80	24	5726
81	24	5747
82	24	5804
83	24	5832
84	24	5844
85	24	5850
86	24	5899
87	24	5936
88	24	5951
89	24	5952
90	24	5985
91	24	5986
92	24	6045
93	24	6052
94	24	6058
95	24	6063
96	24	6067
97	24	6127
98	24	6302
99	24	6316
100	24	6332
101	24	6342
102	24	6344
103	24	6367
104	24	6375
105	24	6407
106	24	6432
107	24	6434
108	24	6437
109	24	6470
110	24	6475
111	24	6507
112	24	6534
113	24	6643
114	24	6699
115	24	6734
116	24	6899
117	24	6955
118	24	7123
119	24	7126
120	24	7360
1	25	6975
2	25	6887
3	25	6867
4	25	6772
5	25	6611
6	25	6587
7	25	6585
8	25	6513
9	25	6489
10	25	6470
11	25	6436
12	25	6436
13	25	6353
14	25	6342
15	25	6331
16	25	6299
17	25	6263
18	25	6259
19	25	6226
20	25	6210
21	25	6145
22	25	6121
23	25	6067
24	25	6053
25	25	6047
26	25	6041
27	25	6031
28	25	5972
29	25	5918
30	25	5883
31	25	5874
32	25	5861
33	25	5853
34	25	5837
35	25	5817
36	25	5795
37	25	5731
38	25	5727
39	25	5687
40	25	5680
41	25	5633
42	25	5536
43	25	5465
44	25	5449
45	25	5441
46	25	5344
47	25	5340
48	25	5336
49	25	5312
50	25	5264
51	25	5246
52	25	5208
53	25	5131
54	25	5111
55	25	5105
56	25	5046
57	25	4976
58	25	4565
59	25	4540
60	25	4455
61	25	4053
62	25	4376
63	25	4526
64	25	4672
65	25	4877
66	25	4981
67	25	5033
68	25	5176
69	25	5264
70	25	5270
71	25	5272
72	25	5288
73	25	5415
74	25	5456
75	25	5480
76	25	5488
77	25	5526
78	25	5552
79	25	5605
80	25	5617
81	25	5633
82	25	5644
83	25	5663
84	25	5669
85	25	5681
86	25	5713
87	25	5741
88	25	5842
89	25	5866
90	25	5896
91	25	5915
92	25	5938
93	25	5957
94	25	5979
95	25	5985
96	25	6012
97	25	6030
98	25	6089
99	25	6173
100	25	6229
101	25	6254
102	25	6254
103	25	6259
104	25	6260
105	25	6284
106	25	6308
107	25	6337
108	25	6358
109	25	6360
110	25	6371
111	25	6382
112	25	6395
113	25	6397
114	25	6414
115	25	6434
116	25	6495
117	25	6597
118	25	6833
119	25	7004
120	25	7309
1	26	6748
2	26	6635
3	26	6626
4	26	6622
5	26	6534
6	26	6411
7	26	6328
8	26	6311
9	26	6294
10	26	6274
11	26	6263
12	26	6257
13	26	6249
14	26	6205
15	26	6198
16	26	6195
17	26	6089
18	26	6056
19	26	6008
20	26	5990
21	26	5968
22	26	5968
23	26	5967
24	26	5932
25	26	5913
26	26	5899
27	26	5893
28	26	5851
29	26	5843
30	26	5836
31	26	5812
32	26	5805
33	26	5778
34	26	5749
35	26	5719
36	26	5612
37	26	5605
38	26	5536
39	26	5400
40	26	5319
41	26	5295
42	26	5282
43	26	5258
44	26	5242
45	26	5210
46	26	5184
47	26	5172
48	26	5156
49	26	5124
50	26	5089
51	26	5070
52	26	5055
53	26	5010
54	26	4993
55	26	4966
56	26	4937
57	26	4776
58	26	4450
59	26	4433
60	26	4392
61	26	4052
62	26	4294
63	26	4504
64	26	4627
65	26	4662
66	26	4701
67	26	4725
68	26	4906
69	26	4942
70	26	4986
71	26	4987
72	26	5003
73	26	5187
74	26	5205
75	26	5230
76	26	5315
77	26	5319
78	26	5357
79	26	5391
80	26	5413
81	26	5446
82	26	5450
83	26	5514
84	26	5522
85	26	5540
86	26	5553
87	26	5554
88	26	5642
89	26	5652
90	26	5673
91	26	5743
92	26	5749
93	26	5776
94	26	5845
95	26	5853
96	26	5879
97	26	5885
98	26	5893
99	26	5903
100	26	5938
101	26	5965
102	26	6072
103	26	6086
104	26	6095
105	26	6096
106	26	6146
107	26	6148
108	26	6156
109	26	6175
110	26	6194
111	26	6265
112	26	6273
113	26	6287
114	26	6307
115	26	6333
116	26	6346
117	26	6381
118	26	6495
119	26	6874
120	26	7148
1	27	6623
2	27	6426
3	27	6417
4	27	6409
5	27	6367
6	27	6355
7	27	6272
8	27	6237
9	27	6200
10	27	6168
11	27	6103
12	27	6043
13	27	5975
14	27	5969
15	27	5947
16	27	5928
17	27	5920
18	27	5913
19	27	5867
20	27	5867
21	27	5844
22	27	5804
23	27	5803
24	27	5781
25	27	5763
26	27	5716
27	27	5685
28	27	5670
29	27	5662
30	27	5655
31	27	5634
32	27	5537
33	27	5528
34	27	5404
35	27	5402
36	27	5392
37	27	5309
38	27	5285
39	27	5277
40	27	5251
41	27	5183
42	27	5164
43	27	5153
44	27	5111
45	27	5111
46	27	5109
47	27	5079
48	27	5075
49	27	5067
50	27	5025
51	27	4935
52	27	4861
53	27	4847
54	27	4838
55	27	4756
56	27	4730
57	27	4341
58	27	4293
59	27	4287
60	27	4141
61	27	4011
62	27	4037
63	27	4292
64	27	4558
65	27	4562
66	27	4592
67	27	4646
68	27	4795
69	27	4815
70	27	4829
71	27	4831
72	27	4833
73	27	4916
74	27	4936
75	27	5067
76	27	5103
77	27	5120
78	27	5156
79	27	5179
80	27	5188
81	27	5204
82	27	5230
83	27	5312
84	27	5341
85	27	5382
86	27	5405
87	27	5408
88	27	5417
89	27	5423
90	27	5451
91	27	5480
92	27	5496
93	27	5571
94	27	5588
95	27	5595
96	27	5597
97	27	5655
98	27	5675
99	27	5704
100	27	5770
101	27	5860
102	27	5869
103	27	5872
104	27	5873
105	27	5910
106	27	5953
107	27	5958
108	27	5970
109	27	6008
110	27	6041
111	27	6055
112	27	6122
113	27	6140
114	27	6218
115	27	6221
116	27	6226
117	27	6292
118	27	6354
119	27	6832
120	27	7058
1	28	6464
2	28	6336
3	28	6324
4	28	6180
5	28	6148
6	28	6128
7	28	6058
8	28	5977
9	28	5959
10	28	5903
11	28	5880
12	28	5826
13	28	5811
14	28	5810
15	28	5765
16	28	5755
17	28	5752
18	28	5728
19	28	5719
20	28	5692
21	28	5668
22	28	5619
23	28	5615
24	28	5613
25	28	5570
26	28	5556
27	28	5509
28	28	5487
29	28	5408
30	28	5373
31	28	5318
32	28	5290
33	28	5256
34	28	5231
35	28	5212
36	28	5160
37	28	5151
38	28	5128
39	28	5111
40	28	5110
41	28	5072
42	28	5063
43	28	5044
44	28	5042
45	28	5007
46	28	4967
47	28	4943
48	28	4935
49	28	4933
50	28	4852
51	28	4826
52	28	4742
53	28	4734
54	28	4727
55	28	4594
56	28	4560
57	28	4329
58	28	4162
59	28	4110
60	28	3950
61	28	3839
62	28	3844
63	28	4010
64	28	4519
65	28	4557
66	28	4562
67	28	4566
68	28	4602
69	28	4616
70	28	4649
71	28	4757
72	28	4776
73	28	4777
74	28	4824
75	28	4869
76	28	4883
77	28	4887
78	28	4923
79	28	4944
80	28	4985
81	28	5078
82	28	5086
83	28	5099
84	28	5184
85	28	5236
86	28	5248
87	28	5251
88	28	5262
89	28	5276
90	28	5293
91	28	5319
92	28	5338
93	28	5345
94	28	5348
95	28	5362
96	28	5426
97	28	5430
98	28	5470
99	28	5639
100	28	5647
101	28	5648
102	28	5717
103	28	5750
104	28	5761
105	28	5764
106	28	5805
107	28	5807
108	28	5816
109	28	5857
110	28	5940
111	28	5945
112	28	5978
113	28	5986
114	28	6014
115	28	6035
116	28	6087
117	28	6215
118	28	6332
119	28	6337
120	28	6932
1	29	6396
2	29	6276
3	29	6258
4	29	6069
5	29	6052
6	29	6045
7	29	5837
8	29	5806
9	29	5748
10	29	5742
11	29	5725
12	29	5700
13	29	5682
14	29	5664
15	29	5658
16	29	5645
17	29	5635
18	29	5633
19	29	5552
20	29	5462
21	29	5453
22	29	5390
23	29	5378
24	29	5329
25	29	5316
26	29	5294
27	29	5260
28	29	5200
29	29	5190
30	29	5149
31	29	5118
32	29	5112
33	29	5088
34	29	5046
35	29	5041
36	29	5016
37	29	4994
38	29	4988
39	29	4982
40	29	4967
41	29	4967
42	29	4919
43	29	4801
44	29	4798
45	29	4741
46	29	4730
47	29	4690
48	29	4643
49	29	4608
50	29	4582
51	29	4578
52	29	4544
53	29	4541
54	29	4516
55	29	4488
56	29	4478
57	29	4256
58	29	4056
59	29	4042
60	29	3946
61	29	3779
62	29	3781
63	29	4006
64	29	4188
65	29	4197
66	29	4438
67	29	4485
68	29	4490
69	29	4507
70	29	4561
71	29	4598
72	29	4687
73	29	4699
74	29	4723
75	29	4735
76	29	4769
77	29	4778
78	29	4814
79	29	4835
80	29	4836
81	29	4875
82	29	4918
83	29	4923
84	29	4945
85	29	5046
86	29	5054
87	29	5056
88	29	5134
89	29	5142
90	29	5171
91	29	5212
92	29	5216
93	29	5232
94	29	5233
95	29	5241
96	29	5251
97	29	5260
98	29	5310
99	29	5335
100	29	5506
101	29	5532
102	29	5543
103	29	5579
104	29	5614
105	29	5627
106	29	5638
107	29	5652
108	29	5669
109	29	5685
110	29	5707
111	29	5736
112	29	5829
113	29	5900
114	29	5918
115	29	5947
116	29	5954
117	29	5968
118	29	6166
119	29	6316
120	29	6762
1	30	6265
2	30	6129
3	30	6059
4	30	5804
5	30	5793
6	30	5750
7	30	5725
8	30	5688
9	30	5671
10	30	5629
11	30	5605
12	30	5514
13	30	5513
14	30	5511
15	30	5503
16	30	5490
17	30	5458
18	30	5444
19	30	5416
20	30	5380
21	30	5340
22	30	5304
23	30	5192
24	30	5191
25	30	5116
26	30	5103
27	30	5093
28	30	5089
29	30	5080
30	30	5078
31	30	5024
32	30	5023
33	30	4966
34	30	4963
35	30	4926
36	30	4893
37	30	4859
38	30	4844
39	30	4807
40	30	4793
41	30	4736
42	30	4730
43	30	4597
44	30	4571
45	30	4557
46	30	4527
47	30	4509
48	30	4494
49	30	4487
50	30	4470
51	30	4423
52	30	4369
53	30	4354
54	30	4348
55	30	4326
56	30	4272
57	30	4026
58	30	4005
59	30	3997
60	30	3929
61	30	3754
62	30	3762
63	30	3994
64	30	4017
65	30	4023
66	30	4300
67	30	4384
68	30	4393
69	30	4417
70	30	4421
71	30	4433
72	30	4466
73	30	4469
74	30	4487
75	30	4529
76	30	4573
77	30	4634
78	30	4661
79	30	4683
80	30	4694
81	30	4723
82	30	4774
83	30	4810
84	30	4864
85	30	4894
86	30	4918
87	30	4959
88	30	4974
89	30	5003
90	30	5054
91	30	5077
92	30	5113
93	30	5143
94	30	5151
95	30	5159
96	30	5200
97	30	5208
98	30	5216
99	30	5218
100	30	5225
101	30	5282
102	30	5305
103	30	5402
104	30	5521
105	30	5524
106	30	5527
107	30	5551
108	30	5594
109	30	5595
110	30	5606
111	30	5661
112	30	5668
113	30	5676
114	30	5698
115	30	5734
116	30	5863
117	30	5871
118	30	5902
119	30	6281
120	30	6675
1	31	6050
2	31	6023
3	31	5787
4	31	5682
5	31	5609
6	31	5586
7	31	5551
8	31	5543
9	31	5511
10	31	5504
11	31	5463
12	31	5423
13	31	5315
14	31	5301
15	31	5267
16	31	5259
17	31	5252
18	31	5235
19	31	5171
20	31	5168
21	31	5078
22	31	5049
23	31	5026
24	31	5019
25	31	5017
26	31	4933
27	31	4904
28	31	4902
29	31	4842
30	31	4830
31	31	4807
32	31	4704
33	31	4702
34	31	4687
35	31	4633
36	31	4565
37	31	4564
38	31	4541
39	31	4537
40	31	4534
41	31	4532
42	31	4503
43	31	4491
44	31	4477
45	31	4476
46	31	4471
47	31	4438
48	31	4370
49	31	4360
50	31	4333
51	31	4322
52	31	4209
53	31	4191
54	31	4189
55	31	4134
56	31	4134
57	31	3944
58	31	3866
59	31	3792
60	31	3752
61	31	3702
62	31	3716
63	31	3854
64	31	3896
65	31	3935
66	31	3969
67	31	4135
68	31	4199
69	31	4253
70	31	4273
71	31	4334
72	31	4355
73	31	4373
74	31	4388
75	31	4401
76	31	4403
77	31	4406
78	31	4409
79	31	4499
80	31	4542
81	31	4581
82	31	4587
83	31	4608
84	31	4687
85	31	4701
86	31	4708
87	31	4727
88	31	4749
89	31	4843
90	31	4857
91	31	4861
92	31	4911
93	31	4917
94	31	4940
95	31	4973
96	31	4974
97	31	4992
98	31	5065
99	31	5101
100	31	5130
101	31	5140
102	31	5165
103	31	5170
104	31	5345
105	31	5388
106	31	5396
107	31	5399
108	31	5429
109	31	5500
110	31	5515
111	31	5518
112	31	5549
113	31	5591
114	31	5601
115	31	5646
116	31	5718
117	31	5723
118	31	5822
119	31	6188
120	31	6625
1	32	5996
2	32	5729
3	32	5711
4	32	5607
5	32	5575
6	32	5537
7	32	5490
8	32	5451
9	32	5435
10	32	5366
11	32	5314
12	32	5266
13	32	5191
14	32	5169
15	32	5167
16	32	5162
17	32	5088
18	32	5084
19	32	4997
20	32	4949
21	32	4946
22	32	4921
23	32	4872
24	32	4793
25	32	4775
26	32	4766
27	32	4738
28	32	4689
29	32	4669
30	32	4664
31	32	4648
32	32	4643
33	32	4631
34	32	4568
35	32	4531
36	32	4525
37	32	4523
38	32	4497
39	32	4420
40	32	4400
41	32	4342
42	32	4208
43	32	4202
44	32	4200
45	32	4193
46	32	4188
47	32	4184
48	32	4177
49	32	4172
50	32	4160
51	32	4159
52	32	4124
53	32	4113
54	32	4097
55	32	4069
56	32	3864
57	32	3860
58	32	3692
59	32	3649
60	32	3478
61	32	3395
62	32	3536
63	32	3571
64	32	3803
65	32	3805
66	32	3811
67	32	3885
68	32	3991
69	32	4098
70	32	4130
71	32	4211
72	32	4228
73	32	4238
74	32	4253
75	32	4288
76	32	4295
77	32	4335
78	32	4340
79	32	4377
80	32	4390
81	32	4397
82	32	4410
83	32	4419
84	32	4470
85	32	4479
86	32	4504
87	32	4565
88	32	4566
89	32	4581
90	32	4582
91	32	4595
92	32	4612
93	32	4701
94	32	4753
95	32	4795
96	32	4896
97	32	4910
98	32	4917
99	32	4938
100	32	4952
101	32	5088
102	32	5093
103	32	5127
104	32	5146
105	32	5148
106	32	5226
107	32	5236
108	32	5253
109	32	5307
110	32	5313
111	32	5329
112	32	5340
113	32	5348
114	32	5432
115	32	5456
116	32	5472
117	32	5500
118	32	5573
119	32	6171
120	32	6622
1	33	5937
2	33	5574
3	33	5339
4	33	5319
5	33	5246
6	33	5246
7	33	5232
8	33	5225
9	33	5149
10	33	5131
11	33	5093
12	33	5055
13	33	5009
14	33	4999
15	33	4997
16	33	4947
17	33	4926
18	33	4910
19	33	4768
20	33	4728
21	33	4712
22	33	4708
23	33	4694
24	33	4644
25	33	4638
26	33	4601
27	33	4594
28	33	4573
29	33	4563
30	33	4545
31	33	4530
32	33	4515
33	33	4504
34	33	4460
35	33	4444
36	33	4393
37	33	4362
38	33	4335
39	33	4299
40	33	4277
41	33	4237
42	33	4196
43	33	4165
44	33	4165
45	33	4147
46	33	4134
47	33	4118
48	33	4115
49	33	4077
50	33	4044
51	33	3960
52	33	3936
53	33	3936
54	33	3883
55	33	3832
56	33	3815
57	33	3802
58	33	3608
59	33	3583
60	33	3330
61	33	2816
62	33	3351
63	33	3354
64	33	3436
65	33	3501
66	33	3590
67	33	3594
68	33	3777
69	33	3817
70	33	3857
71	33	3913
72	33	3965
73	33	4050
74	33	4066
75	33	4092
76	33	4120
77	33	4169
78	33	4201
79	33	4233
80	33	4248
81	33	4253
82	33	4253
83	33	4296
84	33	4312
85	33	4315
86	33	4317
87	33	4326
88	33	4346
89	33	4368
90	33	4387
91	33	4459
92	33	4468
93	33	4497
94	33	4516
95	33	4560
96	33	4586
97	33	4594
98	33	4628
99	33	4672
100	33	4703
101	33	4809
102	33	4877
103	33	4985
104	33	4996
105	33	5016
106	33	5028
107	33	5066
108	33	5144
109	33	5158
110	33	5178
111	33	5187
112	33	5224
113	33	5262
114	33	5303
115	33	5397
116	33	5417
117	33	5438
118	33	5446
119	33	6137
120	33	6271
1	34	5346
2	34	5253
3	34	5208
4	34	5205
5	34	5180
6	34	5126
7	34	5126
8	34	5118
9	34	4987
10	34	4987
11	34	4986
12	34	4924
13	34	4908
14	34	4800
15	34	4742
16	34	4694
17	34	4647
18	34	4571
19	34	4551
20	34	4538
21	34	4533
22	34	4517
23	34	4491
24	34	4484
25	34	4466
26	34	4465
27	34	4428
28	34	4418
29	34	4375
30	34	4354
31	34	4329
32	34	4299
33	34	4290
34	34	4247
35	34	4246
36	34	4236
37	34	4088
38	34	4088
39	34	4074
40	34	4063
